Var1_ 1,Var1_ 2,Var1_ 3,Var1_ 4,Var1_ 5,Var1_ 6,Var1_ 7,Var1_ 8,Var1_ 9,Var1_10
42,1,0,1,2016,4,8,10,17,50.321
43,1,0,1,2016,4,8,10,17,51.562
44,1,2,1,2016,4,8,10,19,1.871
45,1,0,1,2016,4,8,10,19,2.432
46,1,0,1,2016,4,8,10,19,3.612
47,1,1,1,2016,4,8,10,19,5.223
48,1,0,1,2016,4,8,10,19,5.688
49,1,0,1,2016,4,8,10,19,6.132
50,1,1,1,2016,4,8,10,19,8.793
51,2,2,1,2016,4,8,10,24,18.298
52,2,2,1,2016,4,8,10,24,24.163
53,2,2,1,2016,4,8,10,24,33.013
54,2,2,1,2016,4,8,10,24,47.865
55,2,0,1,2016,4,8,10,24,48.683
56,2,2,1,2016,4,8,10,25,2.159
57,2,0,1,2016,4,8,10,25,2.336
58,2,2,1,2016,4,8,10,25,8.833
59,2,0,1,2016,4,8,10,25,10.156
60,2,0,1,2016,4,8,10,25,11.098
61,2,2,1,2016,4,8,10,25,49.598
62,2,2,1,2016,4,8,10,26,6.912
63,2,0,1,2016,4,8,10,26,7.384
64,2,2,1,2016,4,8,10,26,14.858
65,2,2,1,2016,4,8,10,26,20.832
66,2,0,1,2016,4,8,10,26,21.86
67,2,2,1,2016,4,8,10,26,32.505
68,1,1,1,2016,4,8,10,26,54.413
69,1,1,1,2016,4,8,10,27,10.284
70,1,0,1,2016,4,8,10,27,10.513
71,2,2,1,2016,4,8,10,27,42.035
72,2,0,1,2016,4,8,10,27,42.947
73,2,2,1,2016,4,8,10,27,50.248
74,2,0,1,2016,4,8,10,27,50.382
75,1,1,1,2016,4,8,10,28,4.107
76,1,0,1,2016,4,8,10,28,4.354
77,1,1,1,2016,4,8,10,28,8.584
78,1,1,1,2016,4,8,10,28,36.338
79,1,0,1,2016,4,8,10,28,38.436
80,1,2,1,2016,4,8,10,28,39.575
81,1,1,1,2016,4,8,10,29,40.406
82,1,1,1,2016,4,8,10,29,50.212
83,1,0,1,2016,4,8,10,29,50.986
84,1,0,1,2016,4,8,10,29,52.157
85,1,1,1,2016,4,8,10,29,56.481
86,1,0,1,2016,4,8,10,29,57.372
87,1,0,1,2016,4,8,10,29,58.357
88,1,0,1,2016,4,8,10,29,59
89,1,1,1,2016,4,8,10,29,59.646
90,1,0,1,2016,4,8,10,30,1.394
91,1,0,1,2016,4,8,10,30,2.052
92,1,1,1,2016,4,8,10,30,6.059
93,1,0,1,2016,4,8,10,30,6.608
94,1,0,1,2016,4,8,10,30,7.418
95,1,0,1,2016,4,8,10,30,8.16
96,1,0,1,2016,4,8,10,30,8.836
97,1,1,1,2016,4,8,10,30,10.42
98,1,0,1,2016,4,8,10,30,11.662
99,1,0,1,2016,4,8,10,30,12.497
100,1,1,1,2016,4,8,10,34,22.545
101,1,2,1,2016,4,8,10,35,2.521
102,1,0,1,2016,4,8,10,35,3.201
103,1,0,1,2016,4,8,10,35,4.624
104,1,0,1,2016,4,8,10,35,5.38
105,1,2,1,2016,4,8,10,35,20.833
106,1,0,1,2016,4,8,10,35,21.504
107,1,0,1,2016,4,8,10,35,22.516
108,1,0,1,2016,4,8,10,35,23.569
109,1,1,1,2016,4,8,10,35,24.517
110,1,0,1,2016,4,8,10,35,25.255
111,1,0,1,2016,4,8,10,35,25.897
112,1,2,1,2016,4,8,10,44,16.702
113,1,0,1,2016,4,8,10,44,18.994
114,1,2,1,2016,4,8,10,44,23.728
115,1,0,1,2016,4,8,10,44,24.101
116,1,1,1,2016,4,8,10,44,28.188
117,1,2,1,2016,4,8,10,48,37.921
118,1,1,1,2016,4,8,10,48,46.344
119,1,1,1,2016,4,8,10,48,55.197
120,1,0,1,2016,4,8,10,48,55.344
121,1,0,1,2016,4,8,10,48,56.414
122,1,2,1,2016,4,8,10,49,0.365
123,1,0,1,2016,4,8,10,49,0.644
124,1,0,1,2016,4,8,10,49,1.934
125,2,2,1,2016,4,8,10,50,2.527
126,1,2,1,2016,4,8,10,50,10.408
127,1,0,1,2016,4,8,10,50,11.682
128,1,0,1,2016,4,8,10,50,13.135
129,1,2,1,2016,4,8,10,50,14.331
130,1,0,1,2016,4,8,10,50,14.567
131,1,0,1,2016,4,8,10,50,14.698
132,1,2,1,2016,4,8,10,50,17.464
133,1,0,1,2016,4,8,10,50,19.125
134,1,2,1,2016,4,8,10,50,38.789
135,1,0,1,2016,4,8,10,50,39.32
136,1,0,1,2016,4,8,10,50,41.762
137,1,0,1,2016,4,8,10,50,42.15
138,1,0,1,2016,4,8,10,50,47.335
139,1,0,1,2016,4,8,10,50,47.795
140,1,0,1,2016,4,8,10,50,48.64
141,1,0,1,2016,4,8,10,51,15.595
142,1,0,1,2016,4,8,10,51,15.748
143,1,0,1,2016,4,8,10,51,24.332
144,1,0,1,2016,4,8,10,51,24.543
145,1,0,1,2016,4,8,10,51,28.606
146,1,0,1,2016,4,8,10,51,30.981
147,1,0,1,2016,4,8,10,51,31.599
148,1,0,1,2016,4,8,10,52,48.854
149,1,0,1,2016,4,8,10,52,50.196
150,1,0,1,2016,4,8,10,52,51.921
151,1,0,1,2016,4,8,10,52,52.946
152,1,0,1,2016,4,8,10,52,56.672
153,1,0,1,2016,4,8,10,52,59.51
154,1,0,1,2016,4,8,10,53,0.555
155,1,0,1,2016,4,8,10,53,2.103
156,1,0,1,2016,4,8,10,53,5.567
157,1,0,1,2016,4,8,10,53,6.484
158,1,0,1,2016,4,8,10,53,7.417
159,1,0,1,2016,4,8,10,53,8.228
160,1,0,1,2016,4,8,10,53,8.945
161,1,0,1,2016,4,8,10,53,10.598
162,1,0,1,2016,4,8,10,53,11.278
163,1,0,1,2016,4,8,10,53,12.562
164,2,0,1,2016,4,8,10,58,52.474
165,1,0,1,2016,4,8,11,1,46.718
166,1,0,1,2016,4,8,11,1,56.961
167,1,0,1,2016,4,8,11,2,0.452
168,2,0,1,2016,4,8,11,2,10.294
169,1,0,1,2016,4,8,11,2,26.369
170,1,0,1,2016,4,8,11,2,32.635
171,2,0,1,2016,4,8,11,6,52.451
172,1,0,1,2016,4,8,11,7,8.56
173,2,0,1,2016,4,8,11,7,30.265
174,1,0,1,2016,4,8,11,7,51.295
175,1,0,1,2016,4,8,11,7,52.114
176,1,0,1,2016,4,8,11,7,55.615
177,1,0,1,2016,4,8,11,9,28.798
178,1,0,1,2016,4,8,11,9,30.587
179,1,0,1,2016,4,8,11,9,31.46
180,1,0,1,2016,4,8,11,9,32.857
181,1,0,1,2016,4,8,11,9,33.629
182,1,0,1,2016,4,8,11,9,35.959
183,1,0,1,2016,4,8,11,9,36.73
184,1,0,1,2016,4,8,11,9,37.667
185,1,0,1,2016,4,8,11,9,43.005
186,1,0,1,2016,4,8,11,9,44.11
187,1,0,1,2016,4,8,11,9,45.335
188,1,0,1,2016,4,8,11,9,45.917
189,2,0,1,2016,4,8,11,20,57.947
190,1,0,1,2016,4,8,12,2,51.859
191,1,0,1,2016,4,8,12,2,53.277
192,1,0,1,2016,4,8,12,2,54.067
193,1,0,1,2016,4,8,12,3,56.188
194,1,0,1,2016,4,8,12,3,57.272
195,1,0,1,2016,4,8,12,3,58.123
196,1,0,1,2016,4,8,12,3,59.238
197,1,0,1,2016,4,8,12,3,59.82
198,1,0,1,2016,4,8,12,4,0.849
199,1,0,1,2016,4,8,12,4,1.638
200,1,0,1,2016,4,8,12,4,2.516
201,1,0,1,2016,4,8,12,4,3.425
202,1,0,1,2016,4,8,12,4,6.197
203,1,0,1,2016,4,8,12,4,7.19
204,1,0,1,2016,4,8,12,4,14.813
205,1,0,1,2016,4,8,12,4,15.541
206,1,0,1,2016,4,8,12,4,16.519
207,1,0,1,2016,4,8,12,4,17.444
208,1,0,1,2016,4,8,12,4,18.242
209,1,0,1,2016,4,8,12,4,19.758
210,1,0,1,2016,4,8,12,4,20.391
211,1,0,1,2016,4,8,12,4,28.197
212,1,0,1,2016,4,8,12,4,29.053
213,1,0,1,2016,4,8,12,4,29.756
214,1,0,1,2016,4,8,12,4,30.877
215,1,0,1,2016,4,8,12,4,32.194
216,1,0,1,2016,4,8,12,4,33.395
217,1,0,1,2016,4,8,12,4,34.571
218,1,0,1,2016,4,8,12,4,35.652
219,1,0,1,2016,4,8,12,4,46.305
220,1,0,1,2016,4,8,12,4,47.154
221,1,0,1,2016,4,8,12,4,48.324
222,1,0,1,2016,4,8,12,4,49.04
223,1,0,1,2016,4,8,12,9,46.611
224,1,0,1,2016,4,8,12,9,47.27
225,1,0,1,2016,4,8,12,9,47.899
226,1,0,1,2016,4,8,12,9,48.577
227,1,0,1,2016,4,8,12,9,49.743
228,1,0,1,2016,4,8,12,9,50.535
229,1,0,1,2016,4,8,12,9,51.175
230,1,0,1,2016,4,8,12,9,52.795
231,1,0,1,2016,4,8,12,9,53.43
232,1,0,1,2016,4,8,12,9,54.037
233,1,0,1,2016,4,8,12,9,56.024
234,1,0,1,2016,4,8,12,9,56.649
235,1,0,1,2016,4,8,12,9,57.556
236,1,0,1,2016,4,8,12,10,0.323
237,1,0,1,2016,4,8,12,10,0.987
238,1,0,1,2016,4,8,12,10,1.741
239,1,0,1,2016,4,8,12,10,2.443
240,1,0,1,2016,4,8,12,10,3.797
241,1,0,1,2016,4,8,12,10,4.475
242,1,0,1,2016,4,8,12,10,6.073
243,1,0,1,2016,4,8,12,11,1.903
244,1,0,1,2016,4,8,12,11,2.351
245,1,0,1,2016,4,8,12,11,2.978
246,1,0,1,2016,4,8,12,13,20.793
247,1,0,1,2016,4,8,12,13,21.262
248,2,0,1,2016,4,8,12,15,26.891
249,2,0,1,2016,4,8,12,15,29.882
250,1,0,1,2016,4,8,12,24,59.061
251,1,0,1,2016,4,8,12,24,59.62
252,1,0,1,2016,4,8,12,25,0.92
253,1,0,1,2016,4,8,12,59,52.482
254,1,0,1,2016,4,8,12,59,53.071
255,1,0,1,2016,4,8,12,59,54.105
256,1,0,1,2016,4,8,12,59,55.261
257,1,0,1,2016,4,8,12,59,55.887
258,1,0,1,2016,4,8,12,59,56.74
259,1,0,1,2016,4,8,12,59,58.601
260,1,0,1,2016,4,8,13,0,0.325
261,1,0,1,2016,4,8,13,0,1.382
262,1,0,1,2016,4,8,13,0,2.19
263,1,0,1,2016,4,8,13,0,3.748
264,1,0,1,2016,4,8,13,0,6.521
265,1,0,1,2016,4,8,13,0,7.615
266,1,0,1,2016,4,8,13,4,38.139
267,1,0,1,2016,4,8,13,4,38.814
268,1,0,1,2016,4,8,13,4,40.059
269,1,0,1,2016,4,8,13,28,38.174
270,1,0,1,2016,4,8,13,28,38.873
271,1,0,1,2016,4,8,13,28,39.507
272,1,0,1,2016,4,8,13,28,40.331
273,1,0,1,2016,4,8,13,28,42.641
274,1,0,1,2016,4,8,13,28,43.273
275,1,0,1,2016,4,8,13,28,56.746
276,1,0,1,2016,4,8,13,28,57.389
277,1,0,1,2016,4,8,13,28,58.496
278,1,0,1,2016,4,8,13,28,59.581
279,1,0,1,2016,4,8,13,29,0.279
280,1,0,1,2016,4,8,13,29,1.97
281,1,0,1,2016,4,8,13,29,3.084
282,1,0,1,2016,4,8,13,29,3.934
283,1,0,1,2016,4,8,13,31,9.32
284,1,0,1,2016,4,8,13,31,10.077
285,1,0,1,2016,4,8,13,31,10.812
286,1,0,1,2016,4,8,13,31,11.459
287,1,0,1,2016,4,8,13,31,12.833
288,1,0,1,2016,4,8,13,31,13.456
289,1,0,1,2016,4,8,13,33,44.995
290,1,0,1,2016,4,8,13,33,45.634
291,1,0,1,2016,4,8,13,33,46.326
292,1,0,1,2016,4,8,13,33,47.165
293,1,0,1,2016,4,8,13,43,32.12
294,1,0,1,2016,4,8,13,43,37.04
295,1,0,1,2016,4,8,14,0,30.869
296,1,0,1,2016,4,8,14,0,31.662
297,1,0,1,2016,4,8,14,0,32.283
298,1,0,1,2016,4,8,14,0,33.809
299,1,0,1,2016,4,8,14,5,12.136
300,1,0,1,2016,4,8,14,5,13.171
301,1,0,1,2016,4,8,14,5,13.986
302,1,0,1,2016,4,8,14,5,14.866
303,1,0,1,2016,4,8,14,5,15.678
304,1,0,1,2016,4,8,14,5,16.361
305,1,0,1,2016,4,8,14,5,17.562
306,1,0,1,2016,4,8,14,5,18.376
307,1,0,1,2016,4,8,14,5,20.352
308,1,0,1,2016,4,8,14,5,22.068
309,1,0,1,2016,4,8,14,5,23.844
310,1,0,1,2016,4,8,14,5,28.501
311,1,0,1,2016,4,8,14,5,29.431
312,1,0,1,2016,4,8,14,5,30.261
313,1,0,1,2016,4,8,14,5,31.781
314,1,0,1,2016,4,8,14,5,32.475
315,1,0,1,2016,4,8,14,5,41.308
316,1,0,1,2016,4,8,14,5,42.756
317,1,0,1,2016,4,8,14,5,43.72
318,1,0,1,2016,4,8,14,5,44.42
319,1,0,1,2016,4,8,14,6,47.043
320,1,0,1,2016,4,8,14,6,47.716
321,1,0,1,2016,4,8,14,6,48.476
322,1,0,1,2016,4,8,14,6,49.061
323,1,0,1,2016,4,8,14,10,5.485
324,1,0,1,2016,4,8,14,10,6.241
325,1,0,1,2016,4,8,14,10,6.812
326,1,0,1,2016,4,8,14,10,7.743
327,1,0,1,2016,4,8,14,10,8.499
328,1,0,1,2016,4,8,14,10,9.344
329,1,0,1,2016,4,8,14,10,10.806
330,1,0,1,2016,4,8,14,10,11.597
331,1,0,1,2016,4,8,14,10,12.187
332,1,0,1,2016,4,8,14,10,13.148
333,1,0,1,2016,4,8,14,10,13.66
334,1,0,1,2016,4,8,14,10,14.415
335,1,0,1,2016,4,8,14,10,16.261
336,1,0,1,2016,4,8,14,10,17.168
337,1,0,1,2016,4,8,14,10,18.218
338,1,0,1,2016,4,8,14,10,18.959
339,1,0,1,2016,4,8,14,10,19.732
340,1,0,1,2016,4,8,14,10,22.647
341,1,0,1,2016,4,8,14,10,23.818
342,1,0,1,2016,4,8,14,10,24.932
343,1,0,1,2016,4,8,14,10,25.614
344,1,0,1,2016,4,8,14,10,26.799
345,1,0,1,2016,4,8,14,10,35.815
346,1,0,1,2016,4,8,14,10,36.338
347,1,0,1,2016,4,8,14,10,37.019
348,1,0,1,2016,4,8,14,10,37.821
349,1,0,1,2016,4,8,14,10,38.571
350,1,0,1,2016,4,8,14,11,39.626
351,1,0,1,2016,4,8,14,11,40.151
352,1,0,1,2016,4,8,14,11,40.795
353,1,0,1,2016,4,8,14,11,41.679
354,1,0,1,2016,4,8,14,11,55.11
355,1,0,1,2016,4,8,14,11,55.599
356,1,0,1,2016,4,8,14,11,56.374
357,1,0,1,2016,4,8,14,11,57.106
358,1,0,1,2016,4,8,14,15,15.763
359,1,0,1,2016,4,8,14,15,17.062
360,1,0,1,2016,4,8,14,15,17.832
361,1,0,1,2016,4,8,14,15,18.586
362,1,0,1,2016,4,8,14,15,20.124
363,1,0,1,2016,4,8,14,18,55.774
364,1,0,1,2016,4,8,14,18,56.475
365,1,0,1,2016,4,8,14,18,57.186
366,1,0,1,2016,4,8,14,18,58.064
367,1,0,1,2016,4,8,14,20,26.788
368,1,0,1,2016,4,8,14,31,28.878
369,1,0,1,2016,4,8,14,31,39.125
370,2,0,1,2016,4,8,14,32,0.011
371,2,0,1,2016,4,8,14,32,0.156
372,2,0,1,2016,4,8,14,32,15.791
373,1,0,1,2016,4,8,14,45,0.466
374,1,0,1,2016,4,8,14,49,52.624
375,1,0,1,2016,4,8,14,49,53.418
376,1,0,1,2016,4,8,14,49,55.493
377,1,0,1,2016,4,8,14,49,56.193
378,1,0,1,2016,4,8,14,49,57.803
379,1,0,1,2016,4,8,14,49,58.791
380,1,0,1,2016,4,8,14,50,3.247
381,1,0,1,2016,4,8,14,50,4.613
382,1,0,1,2016,4,8,14,50,6.284
383,1,0,1,2016,4,8,14,50,7.312
384,1,0,1,2016,4,8,14,50,8.401
385,1,0,1,2016,4,8,14,50,9.549
386,1,0,1,2016,4,8,14,50,46.218
387,1,0,1,2016,4,8,14,50,47.056
388,1,0,1,2016,4,8,14,50,47.753
389,1,0,1,2016,4,8,14,50,49.144
390,1,0,1,2016,4,8,14,50,50.649
391,1,0,1,2016,4,8,14,50,51.48
392,1,0,1,2016,4,8,14,50,52.161
393,1,0,1,2016,4,8,14,50,53.246
394,1,0,1,2016,4,8,14,51,5.949
395,1,0,1,2016,4,8,14,51,6.81
396,1,0,1,2016,4,8,14,51,7.891
397,1,0,1,2016,4,8,14,51,8.597
398,1,0,1,2016,4,8,14,53,54.651
399,1,0,1,2016,4,8,14,53,55.474
400,1,0,1,2016,4,8,14,53,56.208
401,1,0,1,2016,4,8,14,53,56.869
402,1,0,1,2016,4,8,14,53,58.698
403,1,0,1,2016,4,8,14,53,59.397
404,1,0,1,2016,4,8,14,54,1.084
405,1,0,1,2016,4,8,14,54,1.638
406,1,0,1,2016,4,8,14,54,2.521
407,2,0,1,2016,4,8,14,55,38.399
408,2,0,1,2016,4,8,14,55,38.713
409,2,0,1,2016,4,8,14,55,40.873
410,2,0,1,2016,4,8,14,55,40.989
411,2,0,1,2016,4,8,14,55,43.937
412,2,0,1,2016,4,8,14,55,47.427
413,2,0,1,2016,4,8,14,57,50.69
414,2,0,1,2016,4,8,14,57,51.47
415,2,0,1,2016,4,8,14,57,52.289
416,2,0,1,2016,4,8,14,57,53.88
417,2,0,1,2016,4,8,14,57,56.188
418,2,0,1,2016,4,8,14,57,58.128
419,2,0,1,2016,4,8,14,57,59.659
420,2,0,1,2016,4,8,14,58,0.598
421,2,0,1,2016,4,8,14,58,3.852
422,2,0,1,2016,4,8,14,58,14.338
423,1,0,1,2016,4,8,15,15,9.567
424,1,0,1,2016,4,8,15,15,10.632
425,1,0,1,2016,4,8,15,15,11.623
426,1,0,1,2016,4,8,15,15,12.671
427,1,0,1,2016,4,8,15,15,13.409
428,1,0,1,2016,4,8,15,15,14.77
429,1,0,1,2016,4,8,15,15,20.554
430,1,0,1,2016,4,8,15,15,21.481
431,1,0,1,2016,4,8,15,15,36.123
432,1,0,1,2016,4,8,15,15,36.804
433,1,0,1,2016,4,8,15,15,37.542
434,1,0,1,2016,4,8,15,18,21.778
435,1,0,1,2016,4,8,15,18,22.417
436,1,0,1,2016,4,8,15,18,23.559
437,1,0,1,2016,4,8,15,18,25.103
438,1,0,1,2016,4,8,15,18,25.809
439,1,0,1,2016,4,8,15,18,27.537
440,1,0,1,2016,4,8,15,18,28.18
441,1,0,1,2016,4,8,15,18,29.638
442,1,0,1,2016,4,8,15,18,31.509
443,1,0,1,2016,4,8,15,18,32.298
444,1,0,1,2016,4,8,15,18,34.199
445,1,0,1,2016,4,8,15,18,35.134
446,1,0,1,2016,4,8,15,18,36.358
447,1,0,1,2016,4,8,15,18,38.933
448,2,0,1,2016,4,8,15,32,18.01
449,1,0,1,2016,4,8,15,37,28.367
450,1,0,1,2016,4,8,15,37,28.948
451,1,0,1,2016,4,8,15,37,30.193
452,1,0,1,2016,4,8,15,37,30.919
453,2,0,1,2016,4,8,15,37,35.793
454,2,0,1,2016,4,8,15,39,4.451
455,2,0,1,2016,4,8,15,39,6.454
456,1,0,1,2016,4,8,15,41,7.933
457,1,0,1,2016,4,8,15,41,8.686
458,1,0,1,2016,4,8,15,41,11.419
459,1,0,1,2016,4,8,15,41,11.593
460,1,0,1,2016,4,8,15,41,40.087
461,1,0,1,2016,4,8,15,41,41.948
462,1,0,1,2016,4,8,15,41,42.764
463,1,0,1,2016,4,8,15,41,48.042
464,1,0,1,2016,4,8,15,41,50.824
465,1,0,1,2016,4,8,15,44,11.723
466,1,0,1,2016,4,8,15,44,13.969
467,1,0,1,2016,4,8,15,45,2.249
468,1,0,1,2016,4,8,15,45,4.15
469,1,0,1,2016,4,8,15,45,5.821
470,1,0,1,2016,4,8,15,45,8.206
471,1,0,1,2016,4,8,15,45,8.386
472,1,0,1,2016,4,8,15,45,23.738
473,1,0,1,2016,4,8,15,45,26.964
474,1,0,1,2016,4,8,15,46,38.055
475,1,0,1,2016,4,8,15,46,39.859
476,1,0,1,2016,4,8,15,46,41.098
477,1,0,1,2016,4,8,15,46,41.233
478,1,0,1,2016,4,8,15,46,46.593
479,1,0,1,2016,4,8,15,46,54.487
480,1,0,1,2016,4,8,15,46,57.002
481,1,0,1,2016,4,8,15,47,5.107
482,1,0,1,2016,4,8,15,47,7.714
483,1,0,1,2016,4,8,15,47,10.297
484,1,0,1,2016,4,8,15,47,10.504
485,1,0,1,2016,4,8,15,47,11.043
486,1,0,1,2016,4,8,15,47,13.144
487,1,0,1,2016,4,8,15,48,41.102
488,1,0,1,2016,4,8,15,48,44.474
489,1,0,1,2016,4,8,15,48,44.961
490,1,0,1,2016,4,8,15,48,54.2
491,2,0,1,2016,4,8,15,49,50.659
492,1,0,1,2016,4,8,15,53,17.722
493,1,0,1,2016,4,8,15,53,18.486
494,1,0,1,2016,4,8,15,53,19.879
495,1,0,1,2016,4,8,15,53,20.447
496,1,0,1,2016,4,8,15,54,5.157
497,1,0,1,2016,4,8,15,54,55.179
498,1,0,1,2016,4,8,15,54,55.655
499,1,0,1,2016,4,8,15,54,56.298
500,1,0,1,2016,4,8,15,58,0.394
501,1,0,1,2016,4,8,15,58,4.067
502,1,0,1,2016,4,8,15,58,4.858
503,1,0,1,2016,4,8,15,58,30.913
504,1,0,1,2016,4,8,15,58,31.554
505,1,0,1,2016,4,8,15,58,32.35
506,1,0,1,2016,4,8,15,58,33
507,1,0,1,2016,4,8,15,58,33.751
508,1,0,1,2016,4,8,15,58,35.151
509,1,0,1,2016,4,8,15,58,36.235
510,1,0,1,2016,4,8,15,58,37.114
511,1,0,1,2016,4,8,15,58,38.857
512,1,0,1,2016,4,8,15,58,39.475
513,1,0,1,2016,4,8,15,58,40.233
514,1,0,1,2016,4,8,15,58,41.186
515,1,0,1,2016,4,8,15,58,42.524
516,1,0,1,2016,4,8,15,58,43.703
517,1,0,1,2016,4,8,15,58,45.336
518,1,0,1,2016,4,8,15,58,46.399
519,1,0,1,2016,4,8,15,58,46.92
520,1,0,1,2016,4,8,15,58,47.658
521,1,0,1,2016,4,8,15,58,48.3
522,1,0,1,2016,4,8,15,59,39.814
523,1,0,1,2016,4,8,15,59,40.905
524,1,0,1,2016,4,8,15,59,41.926
525,1,0,1,2016,4,8,15,59,42.644
526,1,0,1,2016,4,8,16,1,48.449
527,1,0,1,2016,4,8,16,1,49.108
528,1,0,1,2016,4,8,16,34,58.743
529,1,0,1,2016,4,8,16,34,59.304
530,1,0,1,2016,4,8,16,35,0.301
531,1,0,1,2016,4,8,16,35,1.175
532,1,0,1,2016,4,8,16,35,20.908
533,1,0,1,2016,4,8,16,35,21.702
534,1,0,1,2016,4,8,16,35,22.804
535,1,0,1,2016,4,8,16,35,24.189
536,1,0,1,2016,4,8,16,36,52.507
537,1,0,1,2016,4,8,16,36,53.148
538,1,0,1,2016,4,8,16,36,53.867
539,1,0,1,2016,4,8,16,36,54.742
540,1,0,1,2016,4,8,16,36,55.828
541,1,0,1,2016,4,8,16,36,56.503
542,1,0,1,2016,4,8,16,36,57.549
543,1,0,1,2016,4,8,16,36,58.403
544,1,0,1,2016,4,8,16,36,58.95
545,1,0,1,2016,4,8,16,37,0.132
546,1,0,1,2016,4,8,16,37,0.794
547,1,0,1,2016,4,8,16,37,2.565
548,1,0,1,2016,4,8,16,37,3.294
549,1,0,1,2016,4,8,16,37,13.464
550,1,0,1,2016,4,8,16,37,14.461
551,1,0,1,2016,4,8,16,37,15.416
552,1,0,1,2016,4,8,16,37,16.244
553,1,0,1,2016,4,8,16,37,16.325
554,1,0,1,2016,4,8,16,37,17.142
555,1,0,1,2016,4,8,16,37,18.233
556,1,0,1,2016,4,8,16,37,19.01
557,1,0,1,2016,4,8,16,37,21.318
558,1,0,1,2016,4,8,16,37,27.022
559,1,0,1,2016,4,8,16,37,27.821
560,1,0,1,2016,4,8,16,37,29.164
561,1,0,1,2016,4,8,16,38,28.666
562,1,0,1,2016,4,8,16,38,30.008
563,1,0,1,2016,4,8,16,38,30.684
564,1,0,1,2016,4,8,16,38,31.525
565,1,0,1,2016,4,8,16,38,32.558
566,1,0,1,2016,4,8,16,38,33.259
567,1,0,1,2016,4,8,16,38,34.323
568,1,0,1,2016,4,8,16,38,35.102
569,1,0,1,2016,4,8,16,38,36.746
570,1,0,1,2016,4,8,16,38,41.817
571,1,0,1,2016,4,8,16,38,42.601
572,1,0,1,2016,4,8,16,38,43.15
573,1,0,1,2016,4,8,16,39,10.606
574,1,0,1,2016,4,8,16,39,11.627
575,1,0,1,2016,4,8,16,39,12.469
576,1,0,1,2016,4,8,16,39,13.256
577,1,0,1,2016,4,8,16,39,13.924
578,1,0,1,2016,4,8,16,39,15.465
579,1,0,1,2016,4,8,16,39,16.343
580,1,0,1,2016,4,8,16,39,17.188
581,1,0,1,2016,4,8,16,41,48.316
582,1,0,1,2016,4,8,16,41,49.48
583,1,0,1,2016,4,8,16,43,59.007
584,1,0,1,2016,4,8,16,44,3.318
585,1,0,1,2016,4,8,16,44,3.726
586,1,0,1,2016,4,8,16,44,5.278
587,1,0,1,2016,4,8,16,44,15.011
588,1,0,1,2016,4,8,16,44,16.004
589,1,0,1,2016,4,8,16,44,18.038
590,1,0,1,2016,4,8,16,44,18.624
591,1,0,1,2016,4,8,16,44,21.692
592,1,0,1,2016,4,8,16,44,22.511
593,1,0,1,2016,4,8,16,44,22.665
594,1,0,1,2016,4,8,16,44,22.891
595,1,0,1,2016,4,8,16,44,27.767
596,1,0,1,2016,4,8,16,45,49.946
597,1,0,1,2016,4,8,16,46,1.73
598,1,0,1,2016,4,8,16,46,2.435
599,1,0,1,2016,4,8,16,46,14.333
600,1,0,1,2016,4,8,16,46,17.023
601,1,0,1,2016,4,8,16,46,20.105
