alien,foster,132,1,0,1,2016,1,28,16,46,48.5
alien,foster,140,2,0,1,2016,1,28,17,13,15.636
alien,foster,141,2,0,1,2016,1,28,17,13,33.58
alien,foster,142,2,0,1,2016,1,28,17,13,37.514
alien,foster,143,2,0,1,2016,1,28,17,13,49.763
alien,foster,144,2,0,1,2016,1,28,17,13,50.651
alien,foster,145,2,0,1,2016,1,28,17,13,53.895
alien,foster,146,2,0,1,2016,1,28,17,13,57.46
alien,foster,147,2,0,1,2016,1,28,17,14,10.731
alien,foster,148,2,0,1,2016,1,28,17,14,25.501
alien,foster,149,2,0,1,2016,1,28,17,14,28.017
alien,foster,150,2,0,1,2016,1,28,17,14,30.665
alien,foster,153,2,0,1,2016,1,28,17,15,19.191
alien,foster,154,2,0,1,2016,1,28,17,15,25.851
alien,foster,155,2,0,1,2016,1,28,17,15,27.771
alien,foster,156,2,0,1,2016,1,28,17,15,30.155
alien,foster,157,2,0,1,2016,1,28,17,15,45.062
alien,foster,151,2,0,1,2016,1,28,17,15,6.062
alien,foster,152,2,0,1,2016,1,28,17,15,9.364
alien,foster,158,2,0,1,2016,1,28,17,32,44.81
alien,foster,133,2,0,1,2016,1,28,17,4,28.097
alien,foster,134,2,0,1,2016,1,28,17,4,35.604
alien,foster,159,2,0,1,2016,1,28,17,48,34.747
alien,foster,160,2,0,1,2016,1,28,17,48,37.505
alien,foster,161,2,0,1,2016,1,28,17,49,19.216
alien,foster,162,2,0,1,2016,1,28,17,49,49.187
alien,foster,164,2,0,1,2016,1,28,17,51,20.67
alien,foster,165,2,0,1,2016,1,28,17,51,31.831
alien,foster,163,2,0,1,2016,1,28,17,51,8.129
alien,foster,168,2,0,1,2016,1,28,17,52,13.382
alien,foster,169,2,0,1,2016,1,28,17,52,15.433
alien,foster,166,2,0,1,2016,1,28,17,52,7.738
alien,foster,167,2,0,1,2016,1,28,17,52,9.891
alien,foster,135,2,0,1,2016,1,28,17,5,5.26
alien,foster,136,2,0,1,2016,1,28,17,5,6.921
alien,foster,170,2,0,1,2016,1,28,17,57,16.234
alien,foster,137,2,0,1,2016,1,28,17,5,7.559
alien,foster,171,2,0,1,2016,1,28,17,57,57.221
alien,foster,138,2,0,1,2016,1,28,17,5,7.732
alien,foster,172,2,0,1,2016,1,28,17,58,27.185
alien,foster,139,2,0,1,2016,1,28,17,5,9.011
alien,foster,0,0,0,0,2016,1,28,8,5,22.247
alien,foster,103,2,0,1,2016,1,29,10,17,1.304
alien,foster,104,2,0,1,2016,1,29,10,19,6.676
alien,foster,105,2,0,1,2016,1,29,10,19,8.506
alien,foster,101,2,0,1,2016,1,29,10,3,43.814
alien,foster,102,2,0,1,2016,1,29,10,3,43.921
alien,foster,106,2,0,1,2016,1,29,10,53,15.749
alien,foster,107,2,0,1,2016,1,29,11,4,53.805
alien,foster,111,2,0,1,2016,1,29,12,20,33.252
alien,foster,112,2,0,1,2016,1,29,12,20,39.222
alien,foster,113,2,0,1,2016,1,29,12,20,44.825
alien,foster,109,2,0,1,2016,1,29,12,6,11.884
alien,foster,110,2,0,1,2016,1,29,12,6,13.541
alien,foster,108,2,0,1,2016,1,29,12,6,6.39
alien,foster,116,2,0,1,2016,1,29,13,38,55.81
alien,foster,117,1,0,1,2016,1,29,13,56,15.25
alien,foster,118,1,0,1,2016,1,29,13,56,44.993
alien,foster,119,1,0,1,2016,1,29,13,58,10.121
alien,foster,120,1,0,1,2016,1,29,13,58,13.819
alien,foster,121,1,0,1,2016,1,29,13,58,27.222
alien,foster,114,2,0,1,2016,1,29,13,8,22.663
alien,foster,115,2,0,1,2016,1,29,13,8,24.347
alien,foster,150,2,0,1,2016,1,29,14,13,7.552
alien,foster,151,2,0,1,2016,1,29,14,18,9.333
alien,foster,152,1,0,1,2016,1,29,14,19,24.923
alien,foster,153,1,0,1,2016,1,29,14,19,26.173
alien,foster,154,1,0,1,2016,1,29,14,19,34.098
alien,foster,155,1,0,1,2016,1,29,14,19,34.788
alien,foster,156,1,0,1,2016,1,29,14,19,36.486
alien,foster,157,1,0,1,2016,1,29,14,19,39.357
alien,foster,158,1,0,1,2016,1,29,14,19,54.222
alien,foster,125,2,0,1,2016,1,29,14,2,18.528
alien,foster,126,2,0,1,2016,1,29,14,2,19.401
alien,foster,127,2,0,1,2016,1,29,14,2,23.731
alien,foster,128,2,0,1,2016,1,29,14,2,24.581
alien,foster,129,2,0,1,2016,1,29,14,2,25.837
alien,foster,130,2,0,1,2016,1,29,14,2,26.56
alien,foster,131,2,0,1,2016,1,29,14,2,27.848
alien,foster,159,1,0,1,2016,1,29,14,23,55.297
alien,foster,132,2,0,1,2016,1,29,14,2,36.129
alien,foster,160,1,0,1,2016,1,29,14,24,21.96
alien,foster,122,2,0,1,2016,1,29,14,2,5.143
alien,foster,133,2,0,1,2016,1,29,14,2,51.53
alien,foster,134,2,0,1,2016,1,29,14,2,52.717
alien,foster,135,2,0,1,2016,1,29,14,2,54.049
alien,foster,136,2,0,1,2016,1,29,14,2,55.474
alien,foster,137,2,0,1,2016,1,29,14,2,57.844
alien,foster,138,2,0,1,2016,1,29,14,2,59.026
alien,foster,123,2,0,1,2016,1,29,14,2,6.207
alien,foster,161,2,0,1,2016,1,29,14,26,55.852
alien,foster,162,2,0,1,2016,1,29,14,26,57.315
alien,foster,163,2,0,1,2016,1,29,14,27,18.816
alien,foster,124,2,0,1,2016,1,29,14,2,7.214
alien,foster,164,2,0,1,2016,1,29,14,27,22.9
alien,foster,165,2,0,1,2016,1,29,14,27,24.681
alien,foster,166,2,0,1,2016,1,29,14,27,26.585
alien,foster,167,2,0,1,2016,1,29,14,27,27.001
alien,foster,168,2,0,1,2016,1,29,14,27,27.664
alien,foster,139,2,0,1,2016,1,29,14,3,0.501
alien,foster,144,2,0,1,2016,1,29,14,3,11.415
alien,foster,145,2,0,1,2016,1,29,14,3,12.443
alien,foster,146,2,0,1,2016,1,29,14,3,15.727
alien,foster,147,2,0,1,2016,1,29,14,3,16.88
alien,foster,140,2,0,1,2016,1,29,14,3,1.832
alien,foster,148,2,0,1,2016,1,29,14,3,26.913
alien,foster,141,2,0,1,2016,1,29,14,3,3.112
alien,foster,149,2,0,1,2016,1,29,14,3,44.851
alien,foster,142,2,0,1,2016,1,29,14,3,7.971
alien,foster,143,2,0,1,2016,1,29,14,3,8.644
alien,foster,169,2,0,1,2016,1,29,15,57,1.708
alien,foster,170,1,0,1,2016,1,29,16,19,39.375
alien,foster,171,1,0,1,2016,1,29,16,19,47.994
alien,foster,172,2,0,1,2016,1,29,16,53,20.071
alien,foster,173,2,0,1,2016,1,29,16,53,24.41
alien,foster,174,2,0,1,2016,1,29,16,54,27.817
alien,foster,175,2,0,1,2016,1,29,16,54,29.855
alien,foster,176,1,0,1,2016,1,29,16,58,39.632
alien,foster,177,1,0,1,2016,1,29,16,58,47.529
alien,foster,178,1,0,1,2016,1,29,16,58,49.028
alien,foster,179,1,0,1,2016,1,29,16,59,49.545
alien,foster,180,1,0,1,2016,1,29,17,1,58.274
alien,foster,181,1,0,1,2016,1,29,17,2,0.282
alien,foster,184,1,0,1,2016,1,29,17,2,11.113
alien,foster,185,1,0,1,2016,1,29,17,2,17.653
alien,foster,182,1,0,1,2016,1,29,17,2,2.113
alien,foster,183,1,0,1,2016,1,29,17,2,3.355
alien,foster,186,2,0,1,2016,1,29,17,51,17.182
alien,foster,187,2,0,1,2016,1,29,17,51,31.417
alien,foster,188,2,0,1,2016,1,29,17,51,40.372
alien,foster,189,2,0,1,2016,1,29,17,51,43.044
alien,foster,191,2,0,1,2016,1,29,17,52,10.847
alien,foster,192,2,0,1,2016,1,29,17,52,13.394
alien,foster,193,2,0,1,2016,1,29,17,52,42.731
alien,foster,194,2,0,1,2016,1,29,17,52,52.916
alien,foster,195,2,0,1,2016,1,29,17,52,56.977
alien,foster,190,2,0,1,2016,1,29,17,52,5.929
alien,foster,196,2,0,1,2016,1,29,17,52,59.6
alien,foster,197,2,0,1,2016,1,29,17,53,6.472
alien,foster,1,2,2,1,2016,1,29,8,20,46.267
alien,foster,2,2,0,1,2016,1,29,8,20,47.253
alien,foster,3,2,2,1,2016,1,29,8,23,47.966
alien,foster,4,2,2,1,2016,1,29,8,24,23.601
alien,foster,5,2,2,1,2016,1,29,8,24,45.796
alien,foster,6,2,1,1,2016,1,29,8,25,31.139
alien,foster,7,2,2,1,2016,1,29,8,25,39.12
alien,foster,9,2,1,1,2016,1,29,8,26,55.186
alien,foster,8,2,2,1,2016,1,29,8,26,6.167
alien,foster,10,2,2,1,2016,1,29,8,27,1.258
alien,foster,11,2,0,1,2016,1,29,8,27,1.675
alien,foster,12,2,2,1,2016,1,29,8,27,30.236
alien,foster,13,2,2,1,2016,1,29,8,27,39.627
alien,foster,14,2,1,1,2016,1,29,8,27,49.441
alien,foster,15,2,0,1,2016,1,29,8,27,52.011
alien,foster,17,2,1,1,2016,1,29,8,28,15.693
alien,foster,18,2,0,1,2016,1,29,8,28,16.177
alien,foster,19,2,0,1,2016,1,29,8,28,16.617
alien,foster,20,2,2,1,2016,1,29,8,28,21.389
alien,foster,21,2,1,1,2016,1,29,8,28,32.074
alien,foster,22,2,0,1,2016,1,29,8,28,32.321
alien,foster,16,2,2,1,2016,1,29,8,28,3.329
alien,foster,23,2,2,1,2016,1,29,8,28,36.46
alien,foster,24,2,2,1,2016,1,29,8,28,58.512
alien,foster,26,2,2,1,2016,1,29,8,29,42.551
alien,foster,25,2,2,1,2016,1,29,8,29,5.304
alien,foster,27,2,2,1,2016,1,29,8,30,1.243
alien,foster,30,2,0,1,2016,1,29,8,31,11.004
alien,foster,31,2,2,1,2016,1,29,8,31,33.883
alien,foster,32,2,1,1,2016,1,29,8,31,49.355
alien,foster,33,2,0,1,2016,1,29,8,31,51.914
alien,foster,34,2,1,1,2016,1,29,8,31,54.824
alien,foster,35,2,0,1,2016,1,29,8,31,55.851
alien,foster,36,2,0,1,2016,1,29,8,31,55.906
alien,foster,37,2,0,1,2016,1,29,8,31,57.768
alien,foster,28,2,1,1,2016,1,29,8,31,6.166
alien,foster,29,2,2,1,2016,1,29,8,31,9.98
alien,foster,38,2,1,1,2016,1,29,8,32,2.336
alien,foster,39,2,1,1,2016,1,29,8,32,36.173
alien,foster,40,2,0,1,2016,1,29,8,32,37.932
alien,foster,41,2,2,1,2016,1,29,8,32,42.926
alien,foster,42,2,0,1,2016,1,29,8,32,43.261
alien,foster,43,2,2,1,2016,1,29,8,32,52.943
alien,foster,44,2,1,1,2016,1,29,8,33,24.675
alien,foster,45,2,2,1,2016,1,29,8,33,29.441
alien,foster,46,1,1,1,2016,1,29,8,33,42.694
alien,foster,47,1,1,1,2016,1,29,8,33,49.678
alien,foster,48,1,0,1,2016,1,29,8,33,50.277
alien,foster,49,1,0,1,2016,1,29,8,33,51.11
alien,foster,50,1,1,1,2016,1,29,8,33,56.076
alien,foster,51,1,1,1,2016,1,29,8,35,15.348
alien,foster,52,1,1,1,2016,1,29,8,35,19.237
alien,foster,53,1,1,1,2016,1,29,8,37,48.343
alien,foster,54,2,2,1,2016,1,29,8,41,55.873
alien,foster,56,2,1,1,2016,1,29,8,42,10.188
alien,foster,57,2,0,1,2016,1,29,8,42,10.879
alien,foster,55,2,1,1,2016,1,29,8,42,5.65
alien,foster,58,2,1,1,2016,1,29,8,43,52.37
alien,foster,59,2,2,1,2016,1,29,8,43,55.414
alien,foster,60,2,2,1,2016,1,29,8,44,11.052
alien,foster,61,2,1,1,2016,1,29,8,44,36.182
alien,foster,62,2,0,1,2016,1,29,8,44,39.064
alien,foster,63,2,2,1,2016,1,29,8,44,43.985
alien,foster,64,2,1,1,2016,1,29,8,47,53.357
alien,foster,65,2,2,1,2016,1,29,8,47,59.164
alien,foster,66,2,2,1,2016,1,29,8,48,14.81
alien,foster,0,0,0,0,2016,1,29,8,5,12.701
alien,foster,70,2,0,1,2016,1,29,8,54,10.165
alien,foster,71,2,2,1,2016,1,29,8,54,11.543
alien,foster,67,2,2,1,2016,1,29,8,54,4.628
alien,foster,68,2,1,1,2016,1,29,8,54,8.182
alien,foster,69,2,0,1,2016,1,29,8,54,8.873
alien,foster,72,2,1,1,2016,1,29,8,55,56.919
alien,foster,74,2,2,1,2016,1,29,8,56,25.187
alien,foster,73,2,1,1,2016,1,29,8,56,6.122
alien,foster,75,2,1,1,2016,1,29,8,58,15.318
alien,foster,76,2,1,1,2016,1,29,8,58,20.988
alien,foster,77,2,0,1,2016,1,29,8,58,23.223
alien,foster,78,2,1,1,2016,1,29,8,58,24.995
alien,foster,79,2,0,1,2016,1,29,8,58,26.032
alien,foster,80,2,0,1,2016,1,29,8,58,26.316
alien,foster,81,2,0,1,2016,1,29,8,58,26.653
alien,foster,82,2,1,1,2016,1,29,8,58,32.17
alien,foster,83,2,0,1,2016,1,29,8,58,32.668
alien,foster,84,2,1,1,2016,1,29,8,58,39.307
alien,foster,85,2,0,1,2016,1,29,8,58,43.684
alien,foster,86,2,0,1,2016,1,29,8,58,44.418
alien,foster,87,2,0,1,2016,1,29,8,58,45.535
alien,foster,88,2,0,1,2016,1,29,8,58,45.591
alien,foster,89,2,0,1,2016,1,29,8,59,47.291
alien,foster,90,2,0,1,2016,1,29,9,0,2.235
alien,foster,91,2,0,1,2016,1,29,9,0,3.469
alien,foster,92,2,0,1,2016,1,29,9,0,8.724
alien,foster,93,2,0,1,2016,1,29,9,1,39.893
alien,foster,96,2,0,1,2016,1,29,9,23,43.219
alien,foster,97,2,0,1,2016,1,29,9,24,48.673
alien,foster,94,2,0,1,2016,1,29,9,2,48.339
alien,foster,98,2,0,1,2016,1,29,9,27,52.876
alien,foster,99,2,0,1,2016,1,29,9,27,54.561
alien,foster,100,2,0,1,2016,1,29,9,43,2.406
alien,foster,95,2,0,1,2016,1,29,9,9,4.052
alien,foster,8,2,2,1,2016,1,30,10,28,22.875
alien,foster,9,2,2,1,2016,1,30,10,28,45.038
alien,foster,10,2,2,1,2016,1,30,10,29,27.698
alien,foster,11,2,1,1,2016,1,30,10,29,46.366
alien,foster,12,2,0,1,2016,1,30,10,29,48.479
alien,foster,13,2,2,1,2016,1,30,10,29,50.475
alien,foster,15,2,1,1,2016,1,30,10,30,23.728
alien,foster,16,2,0,1,2016,1,30,10,30,25.393
alien,foster,17,2,0,1,2016,1,30,10,30,26.465
alien,foster,14,2,2,1,2016,1,30,10,30,7.78
alien,foster,18,2,2,1,2016,1,30,10,31,39.799
alien,foster,19,2,2,1,2016,1,30,10,32,39.427
alien,foster,20,2,2,1,2016,1,30,10,33,15.116
alien,foster,21,2,1,1,2016,1,30,10,33,31.377
alien,foster,22,2,2,1,2016,1,30,10,33,34.755
alien,foster,23,2,1,1,2016,1,30,10,33,58.311
alien,foster,24,2,0,1,2016,1,30,10,33,59.67
alien,foster,25,2,0,1,2016,1,30,10,34,0.22
alien,foster,26,2,0,1,2016,1,30,10,34,1.2
alien,foster,27,2,2,1,2016,1,30,10,34,2.417
alien,foster,28,2,1,1,2016,1,30,10,35,27.941
alien,foster,29,2,2,1,2016,1,30,11,11,31.398
alien,foster,30,2,2,1,2016,1,30,11,11,41.934
alien,foster,31,2,2,1,2016,1,30,11,11,52.186
alien,foster,32,2,2,1,2016,1,30,11,12,58.105
alien,foster,34,2,1,1,2016,1,30,11,13,16.023
alien,foster,35,2,0,1,2016,1,30,11,13,18.094
alien,foster,36,2,2,1,2016,1,30,11,13,32.776
alien,foster,37,2,2,1,2016,1,30,11,13,46.667
alien,foster,33,2,2,1,2016,1,30,11,13,8.255
alien,foster,38,2,1,1,2016,1,30,11,22,23.378
alien,foster,39,2,1,1,2016,1,30,11,22,35.251
alien,foster,40,2,0,1,2016,1,30,11,22,37.498
alien,foster,41,2,1,1,2016,1,30,11,22,43.097
alien,foster,42,2,1,1,2016,1,30,11,23,18.078
alien,foster,43,2,0,1,2016,1,30,11,23,19.879
alien,foster,44,2,2,1,2016,1,30,11,23,23.273
alien,foster,45,2,2,1,2016,1,30,11,23,35.306
alien,foster,48,2,2,1,2016,1,30,11,24,17.356
alien,foster,49,2,1,1,2016,1,30,11,24,24.592
alien,foster,50,2,0,1,2016,1,30,11,24,27.521
alien,foster,46,2,1,1,2016,1,30,11,24,3.321
alien,foster,51,2,2,1,2016,1,30,11,24,35.711
alien,foster,47,2,0,1,2016,1,30,11,24,5.093
alien,foster,52,2,2,1,2016,1,30,11,24,59.868
alien,foster,53,2,2,1,2016,1,30,11,25,10.656
alien,foster,54,2,1,1,2016,1,30,11,30,58.651
alien,foster,55,2,2,1,2016,1,30,11,31,5.697
alien,foster,56,2,0,1,2016,1,30,11,31,6.462
alien,foster,57,2,1,1,2016,1,30,11,33,23.065
alien,foster,58,2,1,1,2016,1,30,11,37,58.379
alien,foster,60,2,0,1,2016,1,30,11,38,11.721
alien,foster,61,2,2,1,2016,1,30,11,38,16.267
alien,foster,62,2,1,1,2016,1,30,11,38,27.33
alien,foster,63,2,0,1,2016,1,30,11,38,29.252
alien,foster,64,2,0,1,2016,1,30,11,38,29.592
alien,foster,65,2,2,1,2016,1,30,11,38,38.005
alien,foster,59,2,2,1,2016,1,30,11,38,9.577
alien,foster,66,2,1,1,2016,1,30,11,40,21.611
alien,foster,68,2,1,1,2016,1,30,11,41,15.996
alien,foster,69,2,1,1,2016,1,30,11,41,19.063
alien,foster,70,2,0,1,2016,1,30,11,41,21.723
alien,foster,71,2,1,1,2016,1,30,11,41,22.943
alien,foster,72,2,1,1,2016,1,30,11,41,32.899
alien,foster,73,2,1,1,2016,1,30,11,41,46.571
alien,foster,74,2,0,1,2016,1,30,11,41,47.192
alien,foster,75,2,1,1,2016,1,30,11,41,57.53
alien,foster,67,2,2,1,2016,1,30,11,41,5.776
alien,foster,76,2,1,1,2016,1,30,11,42,10.003
alien,foster,77,2,1,1,2016,1,30,11,42,21.677
alien,foster,78,2,0,1,2016,1,30,11,42,23.72
alien,foster,79,2,0,1,2016,1,30,11,42,26.113
alien,foster,80,2,0,1,2016,1,30,11,42,26.169
alien,foster,81,2,0,1,2016,1,30,11,42,46.299
alien,foster,82,2,0,1,2016,1,30,11,43,26.026
alien,foster,85,2,0,1,2016,1,30,11,44,28.87
alien,foster,86,2,0,1,2016,1,30,11,44,39.029
alien,foster,83,2,0,1,2016,1,30,11,44,7.311
alien,foster,84,2,0,1,2016,1,30,11,44,7.352
alien,foster,87,2,0,1,2016,1,30,11,45,10.017
alien,foster,88,2,0,1,2016,1,30,11,45,39.393
alien,foster,89,2,0,1,2016,1,30,11,48,52.423
alien,foster,90,2,0,1,2016,1,30,11,49,59.245
alien,foster,91,2,0,1,2016,1,30,11,50,13.026
alien,foster,92,2,0,1,2016,1,30,11,50,18.838
alien,foster,93,2,0,1,2016,1,30,11,50,22.506
alien,foster,94,2,0,1,2016,1,30,11,50,40.044
alien,foster,95,2,0,1,2016,1,30,11,50,55.653
alien,foster,96,2,0,1,2016,1,30,11,51,13.641
alien,foster,97,2,0,1,2016,1,30,11,51,38.98
alien,foster,100,2,0,1,2016,1,30,11,52,51.228
alien,foster,98,2,0,1,2016,1,30,11,52,8.675
alien,foster,99,2,0,1,2016,1,30,11,52,8.759
alien,foster,101,2,0,1,2016,1,30,11,53,10.618
alien,foster,102,2,0,1,2016,1,30,11,53,36.571
alien,foster,103,2,0,1,2016,1,30,11,54,14.031
alien,foster,104,2,0,1,2016,1,30,11,55,13.466
alien,foster,105,2,0,1,2016,1,30,11,55,18.027
alien,foster,106,2,0,1,2016,1,30,12,1,20.044
alien,foster,107,1,0,1,2016,1,30,12,16,34.35
alien,foster,108,2,0,1,2016,1,30,12,19,1.412
alien,foster,109,2,0,1,2016,1,30,12,19,28.655
alien,foster,110,2,0,1,2016,1,30,12,19,45.405
alien,foster,114,2,0,1,2016,1,30,12,20,21.741
alien,foster,111,2,0,1,2016,1,30,12,20,4.764
alien,foster,112,2,0,1,2016,1,30,12,20,4.811
